"id","nome","mando","apostar?"
"11686406","Real Kashmir FC","A","true"
"14446544","Real Kings FC","A","true"
"2426","Real Madrid","A","true"
"41338074","Real Madrid CF II (W)","A","true"
"10116484","Real Madrid Castilla","A","true"
"36683270","Real Madrid FC (W)","A","true"
"7653237","Real Madrid U19","A","true"
"12497297","Real Madriz","A","true"
"14024880","Real Massama","A","true"
"9362496","Real Monarchs SLC","A","true"
"219454","Real Murcia","A","true"
"3303603","Real Murcia B","A","true"
"38772436","Real Murcia CF (W)","A","true"
"7557538","Real Murcia II","A","true"
"6219187","Real Noroeste","A","true"
"42378835","Real Oviedo (W)","A","true"
"7147611","Real Oviedo II","A","true"
"14615681","Real Pilar FC","A","true"
"2295425","Real Potosi","A","true"
"8870434","Real SC","A","true"
"1101610","Real Salt Lake","A","true"
"11451127","Real San Joaquin","A","true"
"5690632","Real Santander","A","true"
"17716990","Real Santander (W)","A","true"
"18573","Real Sociedad","A","true"
"6794562","Real Sociedad (W)","A","true"
"39639967","Real Sociedad II (W)","A","true"
"20767618","Real Sociedad III","A","true"
"43896256","Real Sport Clube Q","A","true"
"16178604","Real Sport Clube Queluz","A","true"
"36760797","Real Titanico","A","true"
"25238903","Real Tomayapo","A","true"
"247970","Real Union","A","true"
"37646572","Real Union Tenerife (W)","A","true"
"10479409","Real Zaragoza II","A","true"
"16171281","Real Zaragoza U19","A","true"
"19981249","Real de Minas","A","true"
"10405946","Reboceros de La Piedad","A","true"
"2694178","Rebordosa","A","true"
"10179584","Recambios Colon CD","A","true"
"10286029","Recanatese","A","true"
"26293019","Recanatese FC","A","true"
"22788553","Recreativa","A","true"
"7449173","Recreativo Huelva","A","true"
"22011529","Recreio Desportivo de Agueda","A","true"
"11524378","Red Arrows","A","true"
"36471765","Red Bull Bragantino (Res)","A","true"
"36515431","Red Bull Bragantino (W)","A","true"
"46568048","Red Bull Bragantino U2","A","true"
"40462925","Red Bull Bragantino U20","A","true"
"6987866","Red Bull Brasil","A","true"
"3158851","Red Bull Salzburg","A","true"
"52495026","Red Bull Salzburg","A","true"
"10317820","Red Bull Salzburg U19","A","true"
"496950","Red Star","A","true"
"1222683","Redditch","A","true"
"3959483","Redditch United","A","true"
"9509167","Redlands United","A","true"
"7088130","Regar-TadAZ","A","true"
"522049","Reggiana","A","true"
"215829","Reggina","A","true"
"39420573","Reign FC","A","true"
"298233","Reims","A","true"
"10520963","Reims Ste Anne","A","true"
"10317842","Reims U19","A","true"
"10909604","ReinMeer Aomori","A","true"
"8619030","Reipas","A","true"
"26884741","Rekord Bielsko-Biala (W)","A","true"
"376830","Remo","A","true"
"14024877","Remo Stars","A","true"
"50038131","Renaissance","A","true"
"14371069","Renaissance FC de Ngoumou","A","true"
"45583663","Renaissance de Ngoumou","A","true"
"4077808","Renate","A","true"
"2013240","Rende","A","true"
"41227675","Rende Calcio 1968","A","true"
"44799","Rennes","A","true"
"12877675","Reno 1868 FC","A","true"
"4233875","Renofa Yamaguchi","A","true"
"44064412","Renovacao EC U20","A","true"
"3449256","Rep of Ireland (W)","A","true"
"319469","Rep of Ireland U21","A","true"
"9566692","Republic of Ireland","A","true"
"25975974","Republic of Maldives","A","true"
"2763329","Resende","A","true"
"10857719","Resende FC U20","A","true"
"10807090","Resende RJ U20","A","true"
"7583109","Resistencia SC","A","true"
"16776346","Resources Capital FC","A","true"
"5767794","Resovia Rzeszow","A","true"
"39280940","Resovia Rzeszow (W)","A","true"
"50193842","Retezatul Hateg","A","true"
"25275775","Retro FC Brasil","A","true"
"27414824","Retro U20","A","true"
"64426","Reutlingen","A","true"
"9461599","Rewa FC","A","true"
"39650233","Reynir Hellissandur","A","true"
"18157248","Reynir Sandgeroi","A","true"
"41311609","Riachao Esporte Clube","A","true"
"41019621","Riachuelo AC","A","true"
"29529147","Rial Kovachevtsi","A","true"
"10601352","Ribadumia","A","true"
"6737423","Ribamontan Al Mar CF","A","true"
"17586408","Richards Bay FC","A","true"
"52972224","Richards Bay FC (Res)","A","true"
"52060498","Richards Bay FC U23","A","true"
"3155355","Richmond Kickers","A","true"
"25525610","Rielasingen- arlen","A","true"
"20313289","Rieti","A","true"
"6456470","Rigas Futbola Skola","A","true"
"20273775","Riihimaen Palloseuran","A","true"
"166890","Rijeka","A","true"
"1259882","Rijnsburgse Boys","A","true"
"873661","Rimavska Sobota","A","true"
"522044","Rimini","A","true"
"7459727","Ringkobing","A","true"
"4127746","Ringsted IF","A","true"
"495321","Rio Ave","A","true"
"42228822","Rio Ave (W)","A","true"
"20182438","Rio Ave FC U23","A","true"
"37170481","Rio Ave II","A","true"
"9458887","Rio Ave U19","A","true"
"17215706","Rio Branco AC","A","true"
"7279682","Rio Branco EC U20","A","true"
"7055098","Rio Branco PR","A","true"
"27827476","Rio Branco VN","A","true"
"22849944","Rio Branco-Acre","A","true"
"2260946","Rio Claro","A","true"
"7360202","Rio Claro FC U20","A","true"
"16227089","Rio Grande RS U20","A","true"
"40870415","Rio Grande Valle","A","true"
"11012375","Rio Grande Valley FC","A","true"
"50066029","Rio Maior SC","A","true"
"46419038","Rio Negro de San Jose","A","true"
"2762198","Rio Preto","A","true"
"24695448","Rio Sao Paulo U20","A","true"
"25797629","Rio Verde U20","A","true"
"39479675","Riograndense","A","true"
"10806899","Rionegro","A","true"
"36790823","Riopardense FC","A","true"
"7680352","Ripensia Timisoara","A","true"
"12459302","Risca United","A","true"
"47712063","Rishon Lezion U19","A","true"
"13213907","Ristiinan Pallo","A","true"
"23279321","Riteriai","A","true"
"43660982","Rithisen FC","A","true"
"194515","River Plate","A","true"
"9161766","River Plate (Res)","A","true"
"3206731","River Plate (Uru)","A","true"
"22099616","River Plate (W)","A","true"
"10091123","River Plate Asuncion","A","true"
"12256113","Rivers United FC","A","true"
"113643","Rizespor","A","true"
"396725","RoPS","A","true"
"11313276","RoPS (W)","A","true"
"5508087","Roa (W)","A","true"
"1383977","Rocha FC","A","true"
"256383","Rochdale","A","true"
"44463489","Rochester New York FC","A","true"
"50331","Roda JC","A","true"
"11497975","Roda JC Kerkrade","A","true"
"21774947","Roda JC U21","A","true"
"37478095","Rodelindo Roman FC","A","true"
"1029663","Rodez","A","true"
"10798856","Rodez Aveyron (W)","A","true"
"11066643","Rodina","A","true"
"505719","Roeselare","A","true"
"45344699","Rolandia Esporte Clube U20","A","true"
"4926230","Roltek Dob","A","true"
"56967","Roma","A","true"
"49951760","Roma City FC","A","true"
"26","Romania","A","true"
"5910517","Romania (W)","A","true"
"251190","Romania U19","A","true"
"7125501","Romania U19 (W)","A","true"
"6197620","Romania U20","A","true"
"210061","Romania U21","A","true"
"8206548","Romford FC","A","true"
"14656339","Romulus","A","true"
"220949","Rosario Central","A","true"
"8310123","Rosario Central (Res)","A","true"
"26134988","Rosario Central (W)","A","true"
"20548268","Rosario Central de Potosi","A","true"
"43528514","Rosario Central-SE U20","A","true"
"55224","Rosenborg","A","true"
"28747449","Rosenborg BK (W)","A","true"
"10355372","Rosenborg BK 2","A","true"
"5412786","Rosenborg II","A","true"
"4619836","Rosengard","A","true"
"8452470","Rosengard (W)","A","true"
"6516915","Rosenheim","A","true"
"4942962","Rosice","A","true"
"518517","Roskilde","A","true"
"674742","Ross Co","A","true"
"11391915","Rostocker FC","A","true"
"503146","Rostov","A","true"
"6685939","Rot Weiss Essen U19","A","true"
"2486895","Rot-Weiss Ahlen","A","true"
"2486894","Rot-Weiss Erfurt","A","true"
"886332","Rot-Weiss Essen","A","true"
"13968909","Rot-Weiss Koblenz","A","true"
"7426017","Rot-Weiss Oberhausen","A","true"
"35492100","Rotenburger SV","A","true"
"18565","Rotherham","A","true"
"503148","Rotor Volgograd","A","true"
"36114627","Rotor Volgograd U19","A","true"
"473964","Rouen","A","true"
"24469931","Round Rock SC","A","true"
"48293261","Roundglass Punjab FC","A","true"
"41339247","Royal AM (Res)","A","true"
"13825574","Royal Antwerp FC (Res)","A","true"
"35824293","Royal Charleroi SC (W)","A","true"
"14497778","Royal Knokke FC","A","true"
"35677194","Royal Mouscron(Res)","A","true"
"22018047","Royal Mouscron-Peruwelz (Res)","A","true"
"9967686","Royal Mouscron-peruwelz","A","true"
"16922830","Royal Pari","A","true"
"41348361","Royal Rangers FC","A","true"
"42301021","Royal Thai Air Force FC","A","true"
"10525373","Royston Town","A","true"
"11233869","Rsm Hodonin","A","true"
"11780601","Rubi Shapira","A","true"
"503142","Rubin Kazan","A","true"
"36011343","Rubin Kazan U19","A","true"
"5363620","Rubio Nu","A","true"
"2160683","Ruch Chorzow","A","true"
"11959925","Ruch W Mazowieckie","A","true"
"2143882","Rudar","A","true"
"10490325","Rudar Kakanj","A","true"
"4807098","Rudar Pljevlja","A","true"
"7583469","Rudar Prijedor","A","true"
"4940512","Rudes","A","true"
"14373224","Rudes U19","A","true"
"7744612","Rugby Town","A","true"
"12116904","Rugenbergen","A","true"
"10282851","Rukh Vynnyky","A","true"
"26759058","Rukinzo FC","A","true"
"13308523","Rumori Calcio II","A","true"
"16495265","Runcorn Linnets FC","A","true"
"8962735","Runcorn Town","A","true"
"4910878","Rupel Boom","A","true"
"2608907","Rushall Olympic","A","true"
"25907","Russia","A","true"
"541866","Russia (W)","A","true"
"1211053","Russia U19","A","true"
"5566049","Russia U19 (W)","A","true"
"354489","Russia U21","A","true"
"16963193","Ruthin","A","true"
"27839521","Rutsiro FC","A","true"
"11945135","Ruvu Shooting","A","true"
"52764","Ruzomberok","A","true"
"11092347","Rwamagana City FC","A","true"
"659801","Rwanda","A","true"
"26334104","Rylands FC","A","true"
"384092","Rynninge","A","true"
"25891612","Ryntih SC","A","true"
"44623873","S A Television (W)","A","true"
"11623304","S Lucia Cotzumalguapa","A","true"
"50825016","S O de l'Armee","A","true"
"47693271","S&W Eloxal SC Munster","A","true"
"10823109","S.E.F. Torres 1903","A","true"
"36683262","S.L. Benfica (W)","A","true"
"36082600","S.S.D. Casarano Calcio","A","true"
"36377026","SA Merignacais U19","A","true"
"16590366","SA Mohammadia","A","true"
"25395430","SAD Villaverde San Andres","A","true"
"3258156","SAK Klagenfurt","A","true"
"28678276","SAPA/3","A","true"
"25093839","SC 1911 Kapellen Erft","A","true"
"8522727","SC AUSTRIA LUSTENAU","A","true"
"9932805","SC Admira Dornbirn","A","true"
"10770966","SC Amiens U19","A","true"
"10487443","SC Angrense","A","true"
"10778965","SC Atibaia","A","true"
"18518320","SC Austria Lustenau (A)","A","true"
"11623382","SC Bastia U19","A","true"
"25224282","SC Beira Mar Aveiro","A","true"
"20011459","SC Borgfeld","A","true"
"40532085","SC Brasil U20","A","true"
"13261286","SC Bruck an der Mur","A","true"
"21005121","SC Bruhl St Gallen","A","true"
"16469686","SC Cambuur","A","true"
"49366456","SC Cambuur Leeuwarden U21","A","true"
"22703071","SC Charlottenburg","A","true"
"19114517","SC Cleveland","A","true"
"16283415","SC Coimbroes","A","true"
"47561267","SC Delbruck","A","true"
"24953884","SC Deutschkreutz","A","true"
"9652282","SC Dikkelvenne","A","true"
"12630190","SC Dimona","A","true"
"50583346","SC Dortelweil","A","true"
"49029769","SC Eilbek","A","true"
"9317980","SC Eltersdorf","A","true"
"11870372","SC FC Voluntari SA II","A","true"
"4807152","SC Faetano","A","true"
"503380","SC Feucht","A","true"
"43730154","SC Freiburg (W)","A","true"
"6275194","SC Freiburg U19","A","true"
"4119046","SC Furstenfeld","A","true"
"35484386","SC Fussach","A","true"
"10909520","SC Gagnoa","A","true"
"24095276","SC Gaucho","A","true"
"35484385","SC Gofis","A","true"
"41322240","SC Greven 09","A","true"
"11279685","SC Grobina","A","true"
"10263718","SC Haifa Robbie Shapira","A","true"
"52728216","SC Hansa 1911","A","true"
"42036823","SC Hapoel Segev Shalom","A","true"
"9776213","SC Hessen Dreieich","A","true"
"22783652","SC Holz Pfeifer Kundl","A","true"
"10643948","SC Ideal","A","true"
"14540456","SC Imst","A","true"
"23448543","SC Internacional (W)","A","true"
"6491574","SC Kalsdorf","A","true"
"10423657","SC Kiyovu","A","true"
"498144","SC KuFu-98","A","true"
"27252864","SC Lagoa Seca","A","true"
"36353493","SC Lokeren-Temse","A","true"
"7202661","SC Lusitania Dos Acores","A","true"
"9594959","SC Mannsdorf","A","true"
"49146623","SC Mechria","A","true"
"49486496","SC Mechria U21","A","true"
"11205606","SC Mils 05","A","true"
"23433459","SC Mithlinger","A","true"
"8678226","SC Neusiedl am See","A","true"
"13608630","SC Ortmann","A","true"
"10404050","SC Paderborn 07 II","A","true"
"14003510","SC Paderborn 07 U19","A","true"
"7413832","SC Pinkafeld","A","true"
"26335161","SC Poppenbuttel","A","true"
"4902220","SC Retz","A","true"
"39801566","SC Rio Grande","A","true"
"8680431","SC Ritzing","A","true"
"3956067","SC Riverball","A","true"
"15242213","SC Rothis","A","true"
"8139844","SC Sand (W)","A","true"
"35971787","SC Schoftland","A","true"
"45806338","SC Schwarz-Weiss 06","A","true"
"3258158","SC Schwaz","A","true"
"34050700","SC Sopron","A","true"
"11145094","SC Spelle Venhaus","A","true"
"14468555","SC Staaken 1919","A","true"
"11534958","SC Telstar","A","true"
"48919882","SC Telstar (W)","A","true"
"45806201","SC Teutonia Klein","A","true"
"49564093","SC Tirat Carmel Gal Kobi","A","true"
"14204526","SC Toulon U19","A","true"
"12011514","SC Trestina","A","true"
"20177415","SC Union Nettetal","A","true"
"19726724","SC Velbert","A","true"
"10404105","SC Vianense","A","true"
"9237596","SC Victoria Hamburg","A","true"
"50583440","SC Victoria Hamburg II","A","true"
"10622928","SC Vila Real","A","true"
"9231523","SC Villa","A","true"
"14184262","SC Waldgirmes","A","true"
"3258166","SC Weiz","A","true"
"43701655","SC Westfalia Kinderhaus","A","true"
"4064040","SC Wiedenbruck","A","true"
"7017551","SC Wiener Neustadt","A","true"
"10765412","SC Wolves","A","true"
"25848557","SCCM Chabab Mohamedia","A","true"
"7717203","SCD Durango","A","true"
"10876680","SCD Ligorna","A","true"
"27580796","SCD Progresso Calcio","A","true"
"11905786","SCF Plaza Argel (W)","A","true"
"25563041","SCM Aljustrelense","A","true"
"872710","SCR Altach","A","true"
"11043107","SCR Altach (Am)","A","true"
"6491601","SCU Ardagger","A","true"
"24228376","SCU Kilb","A","true"
"13119861","SCU Torreense","A","true"
"36824577","SCU Torreense (W)","A","true"
"7636401","SD Almazan","A","true"
"8941335","SD Atletico Albericia","A","true"
"7794974","SD Atletico Tordesillas","A","true"
"8383176","SD Barreda Balompie","A","true"
"6399693","SD Beasain","A","true"
"8764588","SD Borja","A","true"
"7345751","SD Compostela","A","true"
"12653493","SD Croatia Berlin","A","true"
"10243244","SD Deusto","A","true"
"10597130","SD Eibar (W)","A","true"
"51103193","SD Eibar II (W)","A","true"
"6412881","SD Ejea","A","true"
"50803027","SD Ejea (W)","A","true"
"7698054","SD Formentera","A","true"
"8191281","SD Gama","A","true"
"7654057","SD Gernika Club","A","true"
"37496992","SD Huesca B","A","true"
"48530927","SD Lagunak","A","true"
"8179926","SD Lenense","A","true"
"6399685","SD Logrones","A","true"
"8439465","SD Oyonesa","A","true"
"27055237","SD Panama Oeste (W)","A","true"
"25735053","SD Portmany","A","true"
"9339277","SD Rayo Cantabria","A","true"
"8855425","SD Revilla","A","true"
"23430593","SD Sencur","A","true"
"42002415","SD Sofan","A","true"
"39343530","SD Solares","A","true"
"14446909","SD Solares-Medio Cudeyo","A","true"
"6415386","SD Tenisca","A","true"
"8900487","SD Textil Escudo","A","true"
"20307637","SD Torina","A","true"
"10386656","SD Videm","A","true"
"10519976","SE AEM (W)","A","true"
"45863920","SE Buzios U20","A","true"
"27670074","SE Juventude","A","true"
"22498185","SE Palmeiras","A","true"
"41754088","SE Penya Independent","A","true"
"12500665","SE Picos","A","true"
"12984147","SER Caxias Do Sul U20","A","true"
"5278233","SER Caxias do Sul","A","true"
"11035401","SER Santo Angelo","A","true"
"24853335","SF BG Marburg","A","true"
"19539417","SF Baumberg","A","true"
"15420570","SF Hamborn 07","A","true"
"25440691","SF Niederwenigern","A","true"
"11894387","SFA 2000 Sarajevo (W)","A","true"
"10224142","SFC Kalinkovo","A","true"
"10529056","SFC Minerva","A","true"
"6247170","SFC Opava","A","true"
"17215870","SFC Stern","A","true"
"35835846","SG 2000 Mulheim-Karlich","A","true"
"16384377","SG 99 Andernach (W)","A","true"
"14601089","SG Aumund Vegesack","A","true"
"27867367","SG Bad Soden","A","true"
"49502923","SG Barockstadt Fulda-L","A","true"
"48700073","SG Bornheim Grun-Weiss","A","true"
"7866320","SG Dynamo Dresden U19","A","true"
"6578142","SG E Frankfurt U19","A","true"
"43528697","SG Ellscheid","A","true"
"21992841","SG Essen-Schonebeck (W)","A","true"
"26486764","SG FC Bergheim/USK Hof (W)","A","true"
"25992555","SG Finnentrop/Bamenohl","A","true"
"24986365","SG Kinzenbach","A","true"
"10545072","SG Rot-Weiss Frankfurt 01","A","true"
"43731915","SG SK St. Andra/WAC Junior","A","true"
"4069229","SG Sonnenhof","A","true"
"13933227","SG Unterrath","A","true"
"42542391","SG VFR Dersim Russelsheim","A","true"
"11002689","SGV Freiberg","A","true"
"16719185","SHB Da Nang U19","A","true"
"10768811","SIF","A","true"
"5418845","SJK","A","true"
"19008603","SJK 2","A","true"
"23440890","SK Adnet","A","true"
"19809971","SK Badin","A","true"
"13570724","SK Bela","A","true"
"13203082","SK Benatky nad Jizerou","A","true"
"8816291","SK Benesov","A","true"
"17888120","SK Bernolakovo","A","true"
"5634683","SK Bischofshofen","A","true"
"980819","SK Brann","A","true"
"47366800","SK Brann (W)","A","true"
"49846205","SK Budejovice B","A","true"
"47676077","SK D Ceske B B","A","true"
"26015808","SK Dnipro-1 U21","A","true"
"47941239","SK Dynamo C.B. B","A","true"
"48338569","SK Dynamo Ceske BB","A","true"
"11287358","SK Hranice","A","true"
"19801537","SK Javornik Makov","A","true"
"6415404","SK Kladno","A","true"
"20595737","SK LR Crystal","A","true"
"19134651","SK Milenium Bardejovska","A","true"
"25244110","SK Nevidzany","A","true"
"8690753","SK Odeva Lipany","A","true"
"20465705","SK Pramen Kovacova","A","true"
"22795006","SK Prostejov","A","true"
"3320080","SK Rakovnik","A","true"
"35438872","SK Sasova","A","true"
"19801925","SK Senkvice","A","true"
"6676698","SK Sered","A","true"
"6573640","SK Sigma Olomouc U19","A","true"
"27936850","SK Slavia Praha B","A","true"
"6571031","SK Slavia Praha U19","A","true"
"8260664","SK Sturm Graz II","A","true"
"19582511","SK Super Nova","A","true"
"13215578","SK Surany","A","true"
"10414599","SK Tomasov","A","true"
"20032961","SK Tvrdosin","A","true"
"14449190","SK Vorwarts Steyr","A","true"
"8767776","SK Vrakuna Bratislava","A","true"
"45170216","SKA Brasil U20","A","true"
"2460926","SKA Rostov","A","true"
"11414129","SKA-Khabarovsk","A","true"
"40603251","SKN St. Polten (W)","A","true"
"41611415","SKN St. Polten Juniors","A","true"
"9613960","SKS Wisla Sandomierz","A","true"
"3258161","SKU Amstetten","A","true"
"9509911","SKV Altenmarkt (W)","A","true"
"27252877","SL Benfica (W)","A","true"
"23031543","SL Benfica Lisbon FC U19","A","true"
"6317989","SL Benfica Lisbon U19","A","true"
"10621833","SM Caen II","A","true"
"25556700","SOL FC","A","true"
"9028305","SP Cailungo","A","true"
"24659016","SP Falcons FC","A","true"
"9028306","SP Tre Fiori","A","true"
"9251384","SP Tre Penne","A","true"
"26385343","SP Villafranca","A","true"
"12994811","SPG Motz/Silz","A","true"
"40062741","SPG Oberwart/Rotenturm","A","true"
"40787592","SPG Weisskirchen","A","true"
"20802612","SPVG Frechen 20","A","true"
"25474155","SPVG Porz","A","true"
"9166388","SR Donaufeld","A","true"
"6964500","SRD Vimenor CF","A","true"
"23869264","SS Assad FC","A","true"
"1528198","SS Murata","A","true"
"2250334","SS Reyes","A","true"
"9251383","SS San Giovanni","A","true"
"10946909","SS Sfaxien","A","true"
"21855043","SS Virtus Verona 1921","A","true"
"20830801","SSD Bari","A","true"
"27666872","SSD Casarano Calcio","A","true"
"22170489","SSD Fiorentina WFC (W)","A","true"
"38392199","SSD Insieme Formia","A","true"
"20830833","SSD Montegiorgio Calcio","A","true"
"25850494","SSD Pomezia Calcio","A","true"
"10769976","SSD Pro Sesto","A","true"
"49007003","SSD US Angri 1927","A","true"
"43533936","SSV Homburg-Numbrecht","A","true"
"11670627","SSV Jeddeloh","A","true"
"11286620","SSV Markranstadt","A","true"
"10841370","SSV Merten","A","true"
"6542374","SSV Ulm","A","true"
"25542401","SSV Ulm 1846 U19","A","true"
"37008524","STK Muangnont FC","A","true"
"10566843","STM Sports","A","true"
"10449812","STO Romorantinais","A","true"
"14675344","SU Primeiro de Dezembro","A","true"
"42627996","SV 09 Arnstadt","A","true"
"35410939","SV 09/35 Wermelskirchen","A","true"
"11392283","SV 19 Straelen","A","true"
"11264654","SV 1914 Eilendorf","A","true"
"44983817","SV 1919 Munster","A","true"
"40934934","SV 1920 Rulzheim","A","true"
"13586231","SV Admira Villach","A","true"
"10703152","SV Arminia Hannover","A","true"
"4902221","SV Austria Salzburg","A","true"
"47828072","SV Bad Rothenfelde","A","true"
"36280124","SV Berghofen (W)","A","true"
"49502799","SV Bevern","A","true"
"23224210","SV Blau-Wei  Zorbau","A","true"
"20075637","SV Blau-Wei? Zorbau","A","true"
"10407263","SV Breinig","A","true"
"13092211","SV Burmoos","A","true"
"20820648","SV DVS 33 Ermelo","A","true"
"993093","SV Darmstadt","A","true"
"10154017","SV Darmstadt 98 U19","A","true"
"20802611","SV Deutz 05","A","true"
"10582109","SV Donau","A","true"
"24971234","SV Donaustrauf","A","true"
"34472499","SV Eintracht 1949","A","true"
"43781756","SV Elversberg (W)","A","true"
"24967876","SV Elversberg II","A","true"
"9461157","SV Eutin 08","A","true"
"21111788","SV Frankonia Wernsdorf","A","true"
"11432417","SV Frauental","A","true"
"10299781","SV Gerasdorf Stammersdorf","A","true"
"25044027","SV Gloggnitz","A","true"
"10407228","SV Gonsenheim","A","true"
"25541360","SV Grimma","A","true"
"3164532","SV Grodig","A","true"
"10748102","SV Gussing","A","true"
"11223222","SV Haitzendorf","A","true"
"14372928","SV Hall","A","true"
"12855991","SV Hallwang","A","true"
"11085254","SV Halstenbek-Rellingen","A","true"
"25346959","SV Hemelingen","A","true"
"24960436","SV Hohenlimburg 1910","A","true"
"2192222","SV Horn","A","true"
"25557357","SV Horn (W)","A","true"
"9503191","SV Innsbruck","A","true"
"13557472","SV Kirchanschoering","A","true"
"10422633","SV Kuchl","A","true"
"9150751","SV Lafnitz","A","true"
"11450106","SV Lafnitz II","A","true"
"10496802","SV Langenrohr","A","true"
"10074416","SV Lebring","A","true"
"10732671","SV Leithaprodersdorf","A","true"
"8678228","SV Leobendorf","A","true"
"19482152","SV Linx","A","true"
"7444780","SV Lippstadt","A","true"
"10004077","SV Lochau","A","true"
"43528696","SV Malberg","A","true"
"5945855","SV Meppen","A","true"
"10939217","SV Meppen (W)","A","true"
"13164071","SV Merseburg 99","A","true"
"14194154","SV Morlautern","A","true"
"25236336","SV Neuhof","A","true"
"13659128","SV Neulengbach (W)","A","true"
"46484949","SV Niedernhausen","A","true"
"11409319","SV Oberachern","A","true"
"11426832","SV Oss 20","A","true"
"3258165","SV Post Wien","A","true"
"11424116","SV Ramlingen-Ehlershausen","A","true"
"872714","SV Ried","A","true"
"11691301","SV Rochling Volklingen","A","true"
"7408853","SV Rodinghausen","A","true"
"10372005","SV Rot-Weiss Hadamar","A","true"
"25199890","SV Rot-Weiss Walldorf","A","true"
"2047448","SV Sandhausen","A","true"
"10478396","SV Sandhausen II","A","true"
"9201872","SV Schattendorf","A","true"
"10324569","SV Schermbeck","A","true"
"4119049","SV Schwechat","A","true"
"13145386","SV Sedda Bad Schallerbach","A","true"
"4119025","SV Seekirchen","A","true"
"12519056","SV Seligenporten","A","true"
"25036859","SV Sodingen","A","true"
"24729457","SV Sonsbeck","A","true"
"6491600","SV Spittal/Drau","A","true"
"9928335","SV Steinbach","A","true"
"9928334","SV Steinbach 1920","A","true"
"11228062","SV Strasswalchen","A","true"
"12482410","SV Stripfing","A","true"
"11432431","SV Stripfing/Weiden","A","true"
"21879788","SV Stuttgarter Kickers","A","true"
"10647618","SV TEC Tiel","A","true"
"12194065","SV Tasmania","A","true"
"8575319","SV Tasmania Berlin","A","true"
"10389752","SV Telfs","A","true"
"25632926","SV Telfs I","A","true"
"11532032","SV Todesfelde 1928","A","true"
"19709763","SV Turkgucu-Ataspor","A","true"
"18714808","SV Union Gnas","A","true"
"43659187","SV Unter-Flockenbach","A","true"
"8851313","SV Urk","A","true"
"10478428","SV Victoria Seelow","A","true"
"45414304","SV Waidhofen","A","true"
"9932183","SV Waidhofen/Thaya","A","true"
"6491575","SV Wallern","A","true"
"12754337","SV Wals-Grunau","A","true"
"6336913","SV Werder Bremen U19","A","true"
"12799688","SV Wienerberg 1921","A","true"
"3258162","SV Wienerberger","A","true"
"10876402","SV Wildon","A","true"
"1550832","SV Wilhelmshaven","A","true"
"10858084","SV Worgl","A","true"
"13409595","SV Zeilsheim","A","true"
"27172946","SV Zulte Waregem (W)","A","true"
"12762735","SVG Gottingen","A","true"
"3258141","SVG Reichenau","A","true"
"7458087","SW Rehden","A","true"
"2911033","SaIPA","A","true"
"18773655","SaPa Pieksamaki","A","true"
"14267461","Saar Saarbrucken","A","true"
"110687","Saarbrucken","A","true"
"28691390","Saaripotku","A","true"
"565026","Sabadell","A","true"
"5576921","Sabah FA","A","true"
"14003203","Sabail","A","true"
"40787316","Sabana Norte","A","true"
"18464984","Sable sur Sarthe","A","true"
"5985091","Sacachispas","A","true"
"21830490","Sacachispas FC (Res)","A","true"
"7670737","Sacavenense","A","true"
"9458879","Sacavenense U19","A","true"
"46332958","Sacramento Repub","A","true"
"8582482","Sacramento Republic","A","true"
"35781815","Saedding Guldager IF","A","true"
"20793461","Safa SC","A","true"
"44208307","Saffle SK","A","true"
"28345739","Sagadam FK","A","true"
"22413304","Sagaing United FC","A","true"
"9339232","Sagamihara","A","true"
"6772868","Sahab SC","A","true"
"10288010","Saham","A","true"
"11167331","Sai Gon","A","true"
"28083041","Sai Gon U19","A","true"
"10572455","Sai Kung","A","true"
"12306426","Saif SC","A","true"
"9370035","Saint Louis FC","A","true"
"10703377","Saint Malo US","A","true"
"2740559","Saint Omer","A","true"
"16425646","Saint Patrick FC","A","true"
"14595198","Saint Pryve-Hilaire","A","true"
"41161338","Saint-Etienne (W)","A","true"
"38660083","Saint-George FC","A","true"
"508781","Sakaryaspor","A","true"
"23497649","Sakon Nakhon FC","A","true"
"7381579","Saku Sporting","A","true"
"24571334","Saku Sporting (W)","A","true"
"13438504","SalPA","A","true"
"26063585","Salamanca CF UDS B","A","true"
"50451382","Salamanca UDS","A","true"
"60303","Salernitana","A","true"
"4236580","Salford City","A","true"
"4427258","Salgaocar SC","A","true"
"11361707","Salgueiro PE","A","true"
"50083","Salgueiros","A","true"
"14472309","Salgueiros Porto","A","true"
"5245320","Salisbury City","A","true"
"22075216","Salitas FC","A","true"
"14675351","Salmantino","A","true"
"48659001","Salsomaggiore","A","true"
"2443880","Salthill Devon","A","true"
"40942854","Salto FC","A","true"
"6488309","Salyut","A","true"
"11391826","Salzburger AK 1914","A","true"
"501199","Sambenedettese","A","true"
"28220129","Samger FC","A","true"
"7137139","Samgurali Tskaltubo","A","true"
"24384434","Samherjar","A","true"
"10362201","Sammaurese","A","true"
"4985272","Samorin","A","true"
"11135997","Sampaio Correa FC","A","true"
"60311","Sampdoria","A","true"
"41249733","Sampdoria (W)","A","true"
"113124","Samsunspor","A","true"
"10171293","Samtredia","A","true"
"49818877","Samut FC","A","true"
"11105489","Samut Prakan","A","true"
"11105488","Samut Prakan FC","A","true"
"50397355","Samut Sakhon City FC","A","true"
